timestamp,-1min,MA7,MA25,MA50,price
1681408980,30474.88,30460.03857142857,30427.2416,30412.826000000005,30483.08
1681409040,30483.08,30463.544285714284,30432.11520000001,30414.350400000007,30495.72
1681409100,30495.72,30469.79142857143,30437.16520000001,30416.004000000004,30493.23
1681409160,30493.23,30474.467142857146,30441.127600000007,30417.6852,30531.89
1681409220,30531.89,30484.825714285715,30447.022400000005,30420.241399999995,30539.34
1681409280,30539.34,30497.06,30453.220000000005,30422.9098,30531.83
1681409340,30531.83,30507.138571428575,30459.1652,30425.239199999996,30529.59
1681409400,30529.59,30514.954285714284,30464.3968,30427.477799999993,30519.25
1681409460,30519.25,30520.12142857143,30468.749999999996,30429.349999999995,30501.52
1681409520,30501.52,30520.95,30471.983599999992,30430.8226,30511.4
1681409580,30511.4,30523.545714285716,30475.343599999993,30432.792800000003,30520.92
1681409640,30520.92,30521.97857142857,30479.28879999999,30435.178799999998,30521.01
1681409700,30521.01,30519.359999999993,30482.855999999996,30437.5844,30545.37
1681409760,30545.37,30521.29428571428,30487.242799999993,30440.586799999994,30531.97
1681409820,30531.97,30521.63428571428,30491.1832,30443.275599999997,30513.93
1681409880,30513.93,30520.874285714286,30493.941600000002,30445.887799999993,30513
1681409940,30513,30522.514285714286,30496.373600000003,30448.338399999993,30502.37
1681410000,30502.37,30521.22428571429,30498.539200000003,30450.56599999999,30494.43
1681410060,30494.43,30517.440000000002,30500.004800000006,30452.85619999999,30491.79
1681410120,30491.79,30513.265714285713,30501.3348,30454.98339999999,30488.44
1681410180,30488.44,30505.132857142857,30502.792800000003,30456.950999999986,30476.56
1681410240,30476.56,30497.217142857142,30503.4352,30458.891599999988,30476.82
1681410300,30476.82,30491.915714285715,30504.1328,30460.623199999987,30476.39
1681410360,30476.39,30486.68571428571,30505.040399999994,30462.538199999988,30472.45
1681410420,30472.45,30482.411428571428,30505.487199999996,30464.343999999994,30474.75
1681410480,30474.75,30479.600000000002,30505.481999999996,30466.36179999999,30468.88
1681410540,30468.88,30476.327142857142,30504.913999999993,30468.51459999999,30466.88
1681410600,30466.88,30473.247142857144,30503.760399999996,30470.46279999999,30479.2
1681410660,30479.2,30473.624285714286,30503.1992,30472.16339999999,30465.36
1681410720,30465.36,30471.987142857146,30500.537999999997,30473.78019999999,30472.79
1681410780,30472.79,30471.47285714286,30497.876,30475.547999999995,30479.6
1681410840,30479.6,30472.494285714285,30495.7868,30477.47599999999,30484.83
1681410900,30484.83,30473.934285714287,30493.9964,30479.196599999992,30480.04
1681410960,30480.04,30475.528571428575,30492.428000000007,30480.588999999993,30485.6
1681411020,30485.6,30478.202857142864,30491.791200000007,30481.887399999992,30492.96
1681411080,30492.96,30480.16857142857,30491.053600000003,30483.198599999992,30503.02
1681411140,30503.02,30485.548571428575,30490.337600000006,30484.813199999997,30480.52
1681411200,30480.52,30486.65285714286,30488.718000000008,30485.786999999997,30480.81
1681411260,30480.81,30486.82571428572,30486.135600000005,30486.689199999993,30479.96
1681411320,30479.96,30486.130000000005,30484.055200000006,30487.619199999994,30481.02
1681411380,30481.02,30486.269999999997,30482.7388,30488.340199999995,30485.58
1681411440,30485.58,30486.267142857138,30481.641999999996,30489.0078,30479.68
1681411500,30479.68,30484.369999999995,30480.7344,30489.6368,30485.13
1681411560,30485.13,30481.814285714285,30480.362399999995,30490.1836,30502.87
1681411620,30502.87,30485.007142857143,30480.805599999992,30491.070199999995,30498.97
1681411680,30498.97,30487.601428571423,30481.226799999997,30492.009799999996,30500.54
1681411740,30500.54,30490.54142857143,30482.185999999998,30492.810599999997,30502.08
1681411800,30502.08,30493.549999999996,30483.196399999997,30493.6646,30506.56
1681411860,30506.56,30496.54714285714,30484.403199999997,30494.721800000003,30500.76
1681411920,30500.76,30499.558571428573,30485.5356,30495.511400000003,30490.89
1681411980,30490.89,30500.381428571425,30486.181200000003,30495.8316,30505.15
1681412040,30505.15,30500.707142857143,30487.632,30496.273,30504.43
1681412100,30504.43,30501.487142857142,30489.134,30496.447200000002,30492.64
1681412160,30492.64,30500.358571428573,30489.6716,30496.435400000002,30484.51
1681412220,30484.51,30497.84857142857,30490.4376,30495.487800000003,30479.57
1681412280,30479.57,30493.992857142857,30490.7088,30494.2924,30478.82
1681412340,30478.82,30490.858571428573,30490.677600000003,30493.232200000002,30478.89
1681412400,30478.89,30489.144285714283,30490.44,30492.2182,30477.19
1681412460,30477.19,30485.149999999998,30490.326,30491.376999999997,30469.99
1681412520,30469.99,30480.230000000007,30489.701600000008,30490.7464,30443.24
1681412580,30443.24,30473.17285714286,30487.71280000001,30489.383199999997,30439.73
1681412640,30439.73,30466.77571428572,30485.181200000006,30487.7594,30423.49
1681412700,30423.49,30458.76428571429,30482.900000000005,30485.808999999997,30428.84
1681412760,30428.84,30451.624285714286,30480.821200000002,30483.478399999993,30435.58
1681412820,30435.58,30445.437142857143,30479.046000000006,30481.550599999995,30435.46
1681412880,30435.46,30439.475714285712,30477.223600000005,30479.981200000002,30440.41
1681412940,30440.41,30435.25,30475.416800000006,30478.529400000003,30440.37
1681413000,30440.37,30434.84,30473.844400000005,30477.289399999998,30430.26
1681413060,30430.26,30433.487142857142,30471.649600000004,30476.006000000005,30369.52
1681413120,30369.52,30425.77714285714,30466.315600000005,30473.560600000004,30399.66
1681413180,30399.66,30421.608571428573,30462.343200000007,30471.785000000003,30422.22
1681413240,30422.22,30419.7,30459.210400000004,30470.698200000003,30421.16
1681413300,30421.16,30417.657142857144,30455.97360000001,30469.585000000006,30414.47
1681413360,30414.47,30413.95142857143,30452.290000000005,30468.346600000004,30406.59
1681413420,30406.59,30409.125714285714,30448.5232,30467.029400000003,30408.24
1681413480,30408.24,30405.98,30445.2172,30465.699200000003,30417.44
1681413540,30417.44,30412.825714285715,30441.7088,30464.67040000001,30406.87
1681413600,30406.87,30413.855714285713,30437.806399999998,30463.47020000001,30411.09
1681413660,30411.09,30412.265714285717,30434.544399999995,30462.108000000007,30408.01
1681413720,30408.01,30410.38714285714,30431.484399999994,30460.96100000001,30411.51
1681413780,30411.51,30409.964285714283,30428.76199999999,30459.735400000005,30386.42
1681413840,30386.42,30407.082857142854,30425.065999999995,30457.871800000008,30388.33
1681413900,30388.33,30404.23857142857,30421.443599999988,30455.9418,30389.46
1681413960,30389.46,30400.241428571426,30417.934399999995,30454.1302,30395.81
1681414020,30395.81,30398.661428571428,30414.9672,30452.3344,30389.91
1681414080,30389.91,30395.635714285716,30412.833999999995,30450.2734,30391.46
1681414140,30391.46,30393.271428571425,30410.903199999993,30448.042199999993,30393.2
1681414200,30393.2,30390.65571428571,30409.691600000002,30446.295799999996,30392.49
1681414260,30392.49,30391.522857142852,30408.237600000004,30444.52939999999,30395.72
1681414320,30395.72,30392.57857142857,30406.643200000002,30442.844599999997,30394.44
1681414380,30394.44,30393.29,30405.00240000001,30441.112999999998,30393.35
1681414440,30393.35,30392.93857142857,30403.120000000006,30439.268399999994,30391.78
1681414500,30391.78,30393.205714285716,30401.176400000008,30437.510399999996,30392.95
1681414560,30392.95,30393.41857142857,30399.683999999997,30435.666799999995,30393.15
1681414620,30393.15,30393.411428571428,30400.6292,30433.47239999999,30397.64
1681414680,30397.64,30394.147142857142,30400.548399999992,30431.44579999999,30394.73
1681414740,30394.73,30394.005714285715,30399.448799999995,30429.32959999999,30392.8
1681414800,30392.8,30393.771428571432,30398.314399999996,30427.14399999999,30388.81
1681414860,30388.81,30393.12285714286,30397.287999999997,30424.788999999993,30388.84
1681414920,30388.84,30392.70285714286,30396.577999999998,30422.550599999995,30365.92
1681414980,30365.92,30388.841428571428,30394.885199999997,30420.05119999999,30376.65
1681415040,30376.65,30386.484285714287,30393.2536,30417.481199999995,30375.09
1681415100,30375.09,30383.262857142858,30391.9824,30414.8944,30386.35
1681415160,30386.35,30382.065714285713,30390.992800000007,30412.768600000003,30388.29
1681415220,30388.29,30381.421428571426,30390.203999999998,30410.8442,30378.6
1681415280,30378.6,30379.96285714285,30388.8876,30408.824799999995,30379.96
1681415340,30379.96,30378.694285714282,30388.6292,30406.847599999994,30376.99
1681415400,30376.99,30380.27571428571,30388.175599999995,30404.809599999993,30369.29
1681415460,30369.29,30379.22428571429,30387.3688,30402.651599999997,30373.69
1681415520,30373.69,30379.024285714288,30386.483999999993,30400.725599999994,30358.52
1681415580,30358.52,30375.048571428575,30385.228399999993,30399.031199999998,30361.1
1681415640,30361.1,30371.164285714283,30384.013999999996,30397.458599999998,30353.94
1681415700,30353.94,30367.641428571427,30382.443599999995,30396.0676,30360.54
1681415760,30360.54,30364.86714285714,30381.165599999997,30394.701599999997,30352.07
1681415820,30352.07,30361.307142857142,30379.419599999994,30393.031399999996,30353.81
1681415880,30353.81,30359.095714285715,30377.794400000002,30391.3984,30351.46
1681415940,30351.46,30355.920000000002,30376.118800000004,30389.6194,30358.49
1681416000,30358.49,30355.915714285715,30374.787200000002,30387.9818,30350.08
1681416060,30350.08,30354.34142857143,30373.0724,30386.3782,30351.7
1681416120,30351.7,30354.021428571432,30371.414400000005,30386.0218,30342.27
1681416180,30342.27,30351.411428571428,30369.1996,30384.874,30344.05
1681416240,30344.05,30350.265714285713,30367.172400000003,30383.3106,30337.7
1681416300,30337.7,30347.964285714283,30364.968399999998,30381.6414,30296.84
1681416360,30296.84,30340.161428571428,30361.2896,30379.288800000002,30282.66
1681416420,30282.66,30329.32857142857,30357.0424,30376.8102,30255.68
1681416480,30255.68,30315.842857142856,30352.6328,30373.759,30270.73
1681416540,30270.73,30304.27571428571,30348.395999999997,30370.8248,30295.43
1681416600,30295.43,30297.584285714285,30345.209599999995,30368.596,30294.92
1681416660,30294.92,30290.565714285716,30341.5524,30366.272599999997,30311.32
1681416720,30311.32,30286.79714285714,30338.473599999998,30364.338799999994,30302.56
1681416780,30302.56,30287.614285714288,30335.431999999997,30362.159799999994,30280.02
1681416840,30280.02,30287.237142857142,30331.4344,30360.031799999993,30269.5
1681416900,30269.5,30289.21142857143,30327.1348,30357.65519999999,30275.27
1681416960,30275.27,30289.860000000004,30323.374,30355.371399999996,30290.38
1681417020,30290.38,30289.138571428575,30320.0416,30353.262799999993,30292.95
1681417080,30292.95,30288.85714285714,30317.418799999996,30351.32359999999,30292.3
1681417140,30292.3,30286.140000000003,30314.666799999995,30349.34039999999,30293.41
1681417200,30293.41,30284.832857142854,30312.24559999999,30347.34459999999,30283
1681417260,30283,30285.25857142857,30309.143999999993,30345.154799999997,30290.64
1681417320,30290.64,30288.278571428575,30306.686799999996,30343.0532,30292.11
1681417380,30292.11,30290.684285714287,30304.218799999995,30341.0066,30293.26
1681417440,30293.26,30291.09571428571,30301.890799999997,30339.0048,30281.3
1681417500,30281.3,30289.431428571428,30298.8032,30336.795199999997,30282.16
1681417560,30282.16,30287.98285714286,30296.0864,30334.5794,30280.77
1681417620,30280.77,30286.17714285714,30293.249200000006,30332.3318,30269.4
1681417680,30269.4,30284.234285714287,30290.334400000003,30329.767000000007,30268.37
1681417740,30268.37,30281.052857142855,30287.307200000003,30327.23980000001,30276.49
1681417800,30276.49,30278.821428571428,30284.8588,30324.913600000003,30295.72
1681417860,30295.72,30279.172857142858,30284.81400000001,30323.051800000005,30310.94
1681417920,30310.94,30283.407142857144,30285.945200000006,30321.493800000004,30313.73
1681417980,30313.73,30287.91714285714,30288.267200000002,30320.450000000008,30330.19
1681418040,30330.19,30294.977142857144,30290.6456,30319.52080000001,30315.45
1681418100,30315.45,30301.55571428571,30291.4464,30318.32800000001,30319.45
1681418160,30319.45,30308.852857142854,30292.4276,30316.99000000001,30316.49
1681418220,30316.49,30314.567142857144,30292.634400000003,30315.554000000007,30313.69
1681418280,30313.69,30317.134285714284,30293.079600000005,30314.255800000006,30309.72
1681418340,30309.72,30316.960000000003,30294.267600000003,30312.85100000001,30309.53
1681418400,30309.53,30316.360000000004,30295.868800000004,30311.501800000013,30302.51
1681418460,30302.51,30312.405714285716,30296.958400000003,30310.16620000001,30284.8
1681418520,30284.8,30308.027142857143,30296.7352,30308.388400000007,30274.32
1681418580,30274.32,30301.579999999998,30295.99000000001,30306.70440000001,30282.18
1681418640,30282.18,30296.678571428572,30295.585200000005,30305.126000000004,30278.27
1681418700,30278.27,30291.61857142857,30294.979600000006,30303.612600000004,30286.05
1681418760,30286.05,30288.237142857142,30295.101600000005,30302.1228,30288.93
1681418820,30288.93,30285.294285714284,30295.0332,30300.86,30289.65
1681418880,30289.65,30283.457142857143,30294.934800000003,30299.576800000003,30285.42
1681418940,30285.42,30283.545714285716,30294.6212,30298.256,30292.32
1681419000,30292.32,30286.11714285714,30295.061999999998,30296.932599999996,30306.66
1681419060,30306.66,30289.61428571428,30296.041999999994,30296.064199999993,30304.09
1681419120,30304.09,30293.302857142855,30296.97479999999,30295.111999999997,30307.21
1681419180,30307.21,30296.325714285715,30298.48719999999,30294.41079999999,30303.13
1681419240,30303.13,30298.354285714286,30299.877599999993,30293.592399999994,30302.58
1681419300,30302.58,30300.201428571432,30300.921199999986,30292.889999999992,30297.01
1681419360,30297.01,30301.85714285714,30300.97279999999,30292.89339999999,30308.1
1681419420,30308.1,30304.11142857143,30300.85919999999,30293.40219999999,30310.99
1681419480,30310.99,30304.73,30300.749599999992,30294.508399999988,30297.23
1681419540,30297.23,30303.75,30299.431199999995,30295.038399999994,30289.53
1681419600,30289.53,30301.22428571429,30298.394399999994,30294.92039999999,30280.78
1681419660,30280.78,30298.031428571434,30296.8476,30294.637599999995,30286.26
1681419720,30286.26,30295.7,30295.6384,30294.136399999992,30302.62
1681419780,30302.62,30296.50142857143,30295.195600000006,30294.137599999995,30298.57
1681419840,30298.57,30295.140000000003,30294.74960000001,30294.508599999994,30294.54
1681419900,30294.54,30292.79,30294.15000000001,30295.009399999995,30287.04
1681419960,30287.04,30291.334285714285,30293.531200000012,30295.244799999997,30291.49
1681420020,30291.49,30291.614285714288,30293.798800000008,30295.266999999996,30292.21
1681420080,30292.21,30293.247142857144,30294.514400000007,30295.2522,30296.32
1681420140,30296.32,30294.684285714287,30295.080000000005,30295.332599999998,30295.13
1681420200,30295.13,30293.614285714288,30295.754400000005,30295.367,30293.09
1681420260,30293.09,30292.83142857143,30296.036,30295.568799999997,30293.09
1681420320,30293.09,30292.624285714286,30296.2024,30295.617799999996,30296.94
1681420380,30296.94,30294.03857142857,30296.493999999995,30295.714399999993,30296.93
1681420440,30296.93,30294.815714285713,30296.954399999995,30295.787799999995,30316.2
1681420500,30316.2,30298.242857142857,30297.909599999995,30296.48579999999,30320.63
1681420560,30320.63,30301.715714285714,30298.468399999994,30297.255199999996,30320.25
1681420620,30320.25,30305.304285714286,30299.114799999996,30298.044799999996,30316.31
1681420680,30316.31,30308.62142857143,30299.478799999997,30298.982999999997,30315.49
1681420740,30315.49,30311.821428571428,30299.973199999997,30299.925399999996,30314.39
1681420800,30314.39,30314.31428571429,30300.445600000006,30300.683399999998,30316.8
1681420860,30316.8,30317.152857142857,30301.237200000003,30301.104999999996,30316.41
1681420920,30316.41,30317.18285714286,30301.569600000003,30301.214399999993,30314.21
1681420980,30314.21,30316.265714285713,30301.698400000005,30301.223999999995,30319.03
1681421040,30319.03,30316.091428571428,30302.570400000004,30301.000799999994,30308.12
1681421100,30308.12,30314.921428571422,30303.314000000002,30300.854199999994,30304.65
1681421160,30304.65,30313.372857142855,30304.268799999998,30300.558199999992,30314.19
1681421220,30314.19,30313.344285714284,30305.385999999995,30300.512199999997,30315.84
1681421280,30315.84,30313.20714285714,30305.914799999995,30300.555199999995,30314.28
1681421340,30314.28,30312.902857142853,30306.5432,30300.646399999998,30314.03
1681421400,30314.03,30312.87714285714,30307.322799999994,30300.73639999999,30318.68
1681421460,30318.68,30312.82714285714,30308.58839999999,30301.059799999995,30318.49
1681421520,30318.49,30314.308571428573,30309.668399999995,30301.7336,30323.32
1681421580,30323.32,30316.975714285712,30310.912799999995,30302.713599999995,30338.72
1681421640,30338.72,30320.48,30312.608799999995,30303.844399999994,30340.03
1681421700,30340.03,30323.935714285715,30314.404799999997,30305.079599999994,30331.42
1681421760,30331.42,30326.38428571428,30315.938000000002,30305.986999999997,30328.5
1681421820,30328.5,30328.451428571425,30317.3544,30306.7784,30327.31
1681421880,30327.31,30329.684285714284,30318.56920000001,30307.531600000006,30325.5
1681421940,30325.5,30330.685714285715,30319.712000000007,30308.33320000001,30322.94
1681422000,30322.94,30330.631428571425,30319.981600000006,30308.945600000006,30333.25
1681422060,30333.25,30329.85,30320.486400000005,30309.477400000007,30342.3
1681422120,30342.3,30330.17428571429,30321.368400000007,30310.241600000005,30347.55
1681422180,30347.55,30332.47857142857,30322.618000000006,30311.048400000007,30358.32
1681422240,30358.32,30336.73857142857,30324.331200000004,30312.15220000001,30350.22
1681422300,30350.22,30340.01142857143,30325.7644,30313.105000000003,30342.78
1681422360,30342.78,30342.480000000003,30326.8036,30314.02040000001,30344.98
1681422420,30344.98,30345.628571428566,30327.946399999997,30314.75800000001,30347.61
1681422480,30347.61,30347.679999999997,30329.282399999996,30315.490400000006,30357.43
1681422540,30357.43,30349.84142857143,30330.818400000004,30316.694400000008,30358.2
1681422600,30358.2,30351.36285714286,30332.821599999996,30318.067800000004,30351.79
1681422660,30351.79,30350.43,30334.707199999997,30319.488,30345.77
1681422720,30345.77,30349.794285714284,30335.970399999995,30320.6782,30347.16
1681422780,30347.16,30350.420000000006,30337.223200000004,30321.569000000003,30346.85
1681422840,30346.85,30350.687142857143,30338.526,30322.5346,30349.41
1681422900,30349.41,30350.94428571429,30339.9412,30323.631999999998,30349.21
1681422960,30349.21,30349.77,30341.162399999997,30324.875399999997,30349.75
1681423020,30349.75,30348.562857142857,30342.4128,30326.040599999997,30346.69
1681423080,30346.69,30347.834285714285,30343.3476,30327.130199999996,30331.13
1681423140,30331.13,30345.742857142857,30343.044000000005,30327.826399999998,30317.48
1681423200,30317.48,30341.50285714286,30342.142000000003,30328.2734,30329.95
1681423260,30329.95,30339.088571428572,30342.083199999997,30329.010599999994,30334.79
1681423320,30334.79,30337.0,30342.3348,30329.844599999997,30352.78
1681423380,30352.78,30337.510000000002,30343.353599999995,30330.961399999993,30344.92
1681423440,30344.92,30336.82,30344.130399999995,30331.921199999997,30355.8
1681423500,30355.8,30338.121428571434,30345.4448,30332.7132,30352.24
1681423560,30352.24,30341.137142857147,30346.2044,30333.345400000002,30360.92
1681423620,30360.92,30347.34285714286,30346.9492,30334.158799999997,30349.49
1681423680,30349.49,30350.134285714284,30347.026799999996,30334.8224,30353.73
1681423740,30353.73,30352.839999999997,30346.8432,30335.587199999998,30351.63
1681423800,30351.63,30352.675714285713,30346.8996,30336.332000000002,30365.53
1681423860,30365.53,30355.619999999995,30347.8096,30337.3066,30369.67
1681423920,30369.67,30357.601428571423,30348.7972,30338.3718,30374.11
1681423980,30374.11,30360.725714285716,30349.857200000002,30339.5698,30370.74
1681424040,30370.74,30362.12857142857,30350.389599999995,30340.604,30377.3
1681424100,30377.3,30366.101428571426,30351.153599999998,30341.987599999997,30368.38
1681424160,30368.38,30368.19428571429,30351.817199999998,30343.262199999997,30361.48
1681424220,30361.48,30369.601428571426,30352.445599999995,30344.208,30358.38
1681424280,30358.38,30368.579999999998,30352.89439999999,30345.0588,30356.94
1681424340,30356.94,30366.76142857143,30353.297999999995,30345.912,30356.64
1681424400,30356.64,30364.265714285713,30353.587199999987,30346.764199999994,30356.26
1681424460,30356.26,30362.197142857145,30353.869199999994,30347.5158,30377.39
1681424520,30377.39,30362.21,30354.974799999996,30348.693800000005,30371.07
1681424580,30371.07,30362.594285714287,30355.950000000004,30349.648800000003,30379.51
1681424640,30379.51,30365.170000000002,30357.8852,30350.464600000003,30383.23
1681424700,30383.23,30368.719999999998,30360.5152,30351.328599999997,30378.67
1681424760,30378.67,30371.824285714287,30362.464000000004,30352.273600000004,30382.76
1681424820,30382.76,30375.555714285718,30364.382800000003,30353.3588,30387
1681424880,30387,30379.947142857145,30365.751600000003,30354.552600000003,30391.16
1681424940,30391.16,30381.91428571429,30367.601200000005,30355.865800000007,30381.8
1681425000,30381.8,30383.447142857145,30368.641200000005,30357.04300000001,30389.61
1681425060,30389.61,30384.890000000003,30370.136000000006,30358.170200000004,30375.56
1681425120,30375.56,30383.794285714284,30370.7216,30358.835400000004,30374.46
1681425180,30374.46,30383.192857142858,30371.720400000006,30359.373600000003,30379.05
1681425240,30379.05,30382.662857142856,30372.733200000006,30359.788200000003,30384.45
1681425300,30384.45,30382.29857142857,30374.046000000002,30360.4728,30417.51
1681425360,30417.51,30386.062857142857,30376.1252,30361.967399999998,30399.6
1681425420,30399.6,30388.605714285713,30377.322399999997,30363.059799999995,30406.19
1681425480,30406.19,30390.97428571428,30378.605599999995,30364.231399999993,30391.88
1681425540,30391.88,30393.30571428571,30379.451199999996,30364.92039999999,30388.69
1681425600,30388.69,30395.338571428572,30379.906799999997,30365.530199999994,30377.93
1681425660,30377.93,30395.178571428576,30380.288799999995,30366.052999999993,30363.51
1681425720,30363.51,30392.187142857147,30380.37,30366.407799999994,30367.93
1681425780,30367.93,30385.104285714286,30380.751999999997,30366.823199999995,30362.19
1681425840,30362.19,30379.760000000002,30380.961999999996,30367.12999999999,30361.37
1681425900,30361.37,30373.35714285714,30381.151199999997,30367.36919999999,30351.13
1681425960,30351.13,30367.535714285714,30380.946,30367.40759999999,30350.24
1681426020,30350.24,30362.04285714286,30379.86,30367.41739999999,30344.1
1681426080,30344.1,30357.21,30378.781200000005,30367.365599999997,30333.5
1681426140,30333.5,30352.922857142858,30376.940800000004,30367.412999999997,30327.98
1681426200,30327.98,30347.21571428571,30374.730800000005,30367.623,30336.88
1681426260,30336.88,30343.6,30373.059200000003,30367.761599999998,30328.11
1681426320,30328.11,30338.84857142857,30370.8732,30367.627999999993,30327.67
1681426380,30327.67,30335.497142857144,30368.500000000004,30367.125799999994,30328.39
1681426440,30328.39,30332.375714285714,30365.989200000004,30366.795199999997,30322.36
1681426500,30322.36,30329.27,30363.6116,30366.126399999994,30332.94
1681426560,30332.94,30329.190000000002,30361.344799999995,30365.740399999988,30344.95
1681426620,30344.95,30331.614285714284,30360.120399999996,30365.42099999999,30350.2
1681426680,30350.2,30333.51714285714,30359.149999999994,30365.435199999993,30328.54
1681426740,30328.54,30333.57857142857,30357.12959999999,30364.93139999999,30329.49
1681426800,30329.49,30333.838571428572,30354.931199999995,30364.488599999993,30337.19
1681426860,30337.19,30335.09571428571,30351.718399999994,30363.92179999999,30331.64
1681426920,30331.64,30336.421428571433,30349.0,30363.161199999995,30336.97
1681426980,30336.97,30336.997142857148,30346.231199999995,30362.418399999988,30335.55
1681427040,30335.55,30335.65428571429,30343.978,30361.714599999985,30330.87
1681427100,30330.87,30332.89285714286,30341.6652,30360.785999999986,30330.79
1681427160,30330.79,30333.214285714286,30339.779599999998,30360.03419999999,30331.47
1681427220,30331.47,30333.497142857148,30338.498,30359.433999999994,30330.03
1681427280,30330.03,30332.47428571429,30336.981999999993,30358.86699999999,30318.74
1681427340,30318.74,30330.631428571425,30335.244,30358.103,30318.02
1681427400,30318.02,30327.924285714285,30333.51,30357.330599999998,30321.09
1681427460,30321.09,30325.858571428573,30332.308399999998,30356.6272,30330.21
1681427520,30330.21,30325.76428571429,30331.507200000004,30355.683600000004,30324.62
1681427580,30324.62,30324.882857142857,30330.728,30354.7546,30323.07
1681427640,30323.07,30323.682857142852,30330.310799999996,30353.625799999994,30325.62
1681427700,30325.62,30323.05285714285,30330.21639999999,30352.473599999994,30328.62
1681427760,30328.62,30324.464285714283,30329.88599999999,30351.472599999994,30332.38
1681427820,30332.38,30326.515714285713,30330.0568,30350.464999999997,30334.82
1681427880,30334.82,30328.477142857137,30330.342799999988,30349.421399999992,30335.39
1681427940,30335.39,30329.217142857142,30330.62279999999,30348.305999999993,30337.72
1681428000,30337.72,30331.088571428572,30331.237199999992,30347.424399999996,30335.69
1681428060,30335.69,30332.891428571427,30331.347199999993,30346.34599999999,30336.38
1681428120,30336.38,30334.428571428572,30331.004399999998,30345.56239999999,30336.87
1681428180,30336.87,30335.60714285714,30330.4712,30344.81059999999,30344.04
1681428240,30344.04,30337.272857142863,30331.091200000003,30344.110399999994,30342.3
1681428300,30342.3,30338.34142857143,30331.603600000002,30343.267399999993,30331.13
1681428360,30331.13,30337.73285714286,30331.361200000007,30341.539799999995,30342.97
1681428420,30342.97,30338.48285714286,30331.814400000003,30340.407199999994,30351.59
1681428480,30351.59,30340.754285714287,30332.399200000003,30339.31519999999,30356.05
1681428540,30356.05,30343.56428571429,30333.2192,30338.59859999999,30337.84
1681428600,30337.84,30343.702857142856,30333.498,30337.58159999999,30347.63
1681428660,30347.63,30344.215714285714,30334.1716,30336.975599999994,30347.22
1681428720,30347.22,30344.918571428574,30334.801600000003,30336.649799999996,30330.87
1681428780,30330.87,30344.881428571425,30334.835199999994,30335.908599999995,30330.81
1681428840,30330.81,30343.144285714283,30335.317999999992,30335.280999999995,30328.75
1681428900,30328.75,30339.881428571425,30335.747199999994,30334.628599999993,30336.14
1681428960,30336.14,30337.03714285714,30336.349199999993,30334.328799999996,30343.18
1681429020,30343.18,30337.8,30336.868,30334.187599999994,30344.09
1681429080,30344.09,30337.294285714284,30337.64679999999,30334.187399999988,30349.1
1681429140,30349.1,30337.562857142857,30338.687999999995,30334.49939999999,30350.65
1681429200,30350.65,30340.388571428568,30339.689199999993,30334.95279999999,30356.94
1681429260,30356.94,30344.121428571427,30340.821999999996,30335.353999999996,30368.78
1681429320,30368.78,30349.84,30342.278000000002,30336.16739999999,30361.05
1681429380,30361.05,30353.398571428574,30343.327200000003,30336.834999999995,30363.58
1681429440,30363.58,30356.312857142857,30344.454800000003,30337.5388,30358.87
1681429500,30358.87,30358.424285714285,30345.3008,30338.268999999993,30367.66
1681429560,30367.66,30361.075714285715,30346.579600000005,30338.963399999997,30376.57
1681429620,30376.57,30364.778571428567,30348.1872,30339.5958,30391.83
1681429680,30391.83,30369.762857142858,30350.3856,30340.428400000004,30379.61
1681429740,30379.61,30371.309999999998,30351.808399999998,30341.449800000006,30376.64
1681429800,30376.64,30373.537142857145,30353.181999999997,30342.39280000001,30390.22
1681429860,30390.22,30377.342857142856,30355.545599999998,30343.45340000001,30385.5
1681429920,30385.5,30381.147142857142,30357.246799999997,30344.53060000001,30391.57
1681429980,30391.57,30384.562857142857,30358.846,30345.622600000013,30396.56
1681430040,30396.56,30387.41857142857,30360.4664,30346.842800000013,30392.11
1681430100,30392.11,30387.458571428568,30362.6372,30348.067600000006,30400.8
1681430160,30400.8,30390.485714285718,30364.764000000003,30349.467800000006,30411.39
1681430220,30411.39,30395.45,30367.3308,30351.066200000005,30407.12
1681430280,30407.12,30397.864285714288,30370.3808,30352.608000000004,30397.81
1681430340,30397.81,30399.62285714286,30373.0608,30354.189400000003,30404.37
1681430400,30404.37,30401.451428571425,30376.085600000002,30355.916400000006,30409.47
1681430460,30409.47,30403.29571428571,30379.018799999998,30357.684000000005,30409.76
1681430520,30409.76,30405.81714285714,30381.681999999997,30359.275000000005,30412.96
1681430580,30412.96,30407.554285714286,30384.436800000003,30361.041800000003,30404.41
1681430640,30404.41,30406.557142857142,30386.6492,30362.668600000005,30404.15
1681430700,30404.15,30406.132857142857,30388.789199999996,30364.2392,30399.73
1681430760,30399.73,30406.407142857144,30390.5008,30365.661399999997,30397.77
1681430820,30397.77,30405.464285714286,30391.660399999997,30366.9692,30393.84
1681430880,30393.84,30403.231428571427,30392.971999999998,30368.1496,30391.75
1681430940,30391.75,30400.65857142857,30394.098799999992,30369.276800000003,30385.48
1681431000,30385.48,30396.73285714286,30395.163199999995,30370.231999999996,30384.94
1681431060,30384.94,30393.95142857143,30395.854399999997,30371.216999999997,30388.89
1681431120,30388.89,30391.77142857143,30396.347199999997,30372.267200000002,30386.21
